sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K28-010,1020,3168.3039579922156,3169.338391914038,return_cruise,True,False,True,True,True,9.922731384106939
K28-010,1021,3169.338391914038,3170.37282583586,return_cruise,True,False,True,True,True,10.027987798653143
K28-010,1022,3170.37282583586,3171.4072597576555,return_cruise,True,False,True,True,True,10.134480430368342
K28-010,1023,3171.4072597576555,3172.441693679451,return_cruise,True,False,True,True,True,10.242237206548765
K28-010,1024,3172.441693679451,3173.47612760126,return_cruise,True,False,True,True,True,10.351286950429383
K28-010,1025,3173.47612760126,3174.510561523069,return_cruise,True,False,True,True,True,10.461659416237495
K28-010,1026,3174.510561523069,3175.544995444878,return_cruise,True,False,True,True,True,10.573385325732048
K28-010,1027,3175.544995444878,3176.5794293666872,return_cruise,True,False,True,True,True,10.686496406175081
K28-010,1028,3176.5794293666872,3177.6138632884827,return_cruise,True,False,True,True,True,10.801025429825145
K28-010,1029,3177.6138632884827,3178.648297210278,return_cruise,True,False,True,True,True,10.917006255006342
K28-010,1030,3178.648297210278,3179.6827311321003,return_cruise,True,False,True,True,True,11.034473868679427
K28-010,1031,3179.6827311321003,3180.7171650539226,return_cruise,True,False,True,True,True,11.153464430660321
K28-010,1032,3180.7171650539226,3181.751598975718,return_cruise,True,False,True,True,True,11.27401531936765
K28-010,1033,3181.751598975718,3182.7860328975135,return_cruise,True,False,True,True,True,11.396165179194028
K28-010,1034,3182.7860328975135,3183.1379769315895,return_cruise,True,False,True,True,True,11.519953969405009
K28-010,1035,3183.1379769315895,3183.4899209656655,return_cruise,True,False,True,True,True,11.562451431362703
K28-010,1036,3183.4899209656655,3184.172410853385,return_cruise,True,False,True,True,True,11.605145044459263
K28-010,1037,3184.172410853385,3184.8549007411048,return_cruise,True,False,True,True,True,11.688501819480678
K28-010,1038,3184.8549007411048,3185.889334662927,return_cruise,True,False,True,True,True,11.772615056276933
K28-010,1039,3185.889334662927,3186.9237685847493,return_cruise,True,False,True,True,True,11.90157430668755
K28-010,1040,3186.9237685847493,3187.9582025065447,return_cruise,True,False,True,True,True,12.032346502590187
K28-010,1041,3187.9582025065447,3188.99263642834,return_cruise,True,False,True,True,True,12.164978961082838
K28-010,1042,3188.99263642834,3190.027070350149,return_cruise,True,False,True,True,True,12.299520635787033
K28-010,1043,3190.027070350149,3191.0615042719583,return_cruise,True,False,True,True,True,12.436022173716651
K28-010,1044,3191.0615042719583,3192.0959381937673,return_cruise,True,False,True,True,True,12.574535972252647
K28-010,1045,3192.0959381937673,3193.1303721155764,return_cruise,True,False,True,True,True,12.715116235878966
K28-010,1046,3193.1303721155764,3194.164806037372,return_cruise,True,False,True,True,True,12.857819032103393
K28-010,1047,3194.164806037372,3195.1992399591672,return_cruise,True,False,True,True,True,13.002702345807222
K28-010,1048,3195.1992399591672,3196.2336738809895,return_cruise,True,False,True,True,True,13.149826131346842
K28-010,1049,3196.2336738809895,3197.2681078028118,return_cruise,True,False,True,True,True,13.299252361230486
K28-010,1050,3197.2681078028118,3198.302541724607,return_cruise,True,False,True,True,True,13.451045070215656
K28-010,1051,3198.302541724607,3199.3369756464026,return_cruise,True,False,True,True,True,13.60527039334805
K28-010,1052,3199.3369756464026,3200.371409568198,return_cruise,True,False,True,True,True,13.761996596087059
K28-010,1053,3200.371409568198,3201.405843489994,return_cruise,True,False,True,True,True,13.921294094393716
K28-010,1054,3201.405843489994,3202.245998164377,return_cruise,True,False,True,True,True,14.083235462043405
K28-010,1055,3202.245998164377,3203.08615283876,return_cruise,True,False,True,True,True,14.216759425906432
K28-010,1056,3203.08615283876,3203.2804320861987,return_cruise,True,False,True,True,True,14.35211773261895
K28-010,1057,3203.2804320861987,3203.474711333638,return_cruise,True,False,True,True,True,14.383683848828184
K28-010,1058,3203.474711333638,3204.5091452554334,return_cruise,True,False,True,True,True,14.415350819210587
K28-010,1059,3204.5091452554334,3205.543579177229,return_cruise,True,False,True,True,True,14.5856805662916
K28-010,1060,3205.543579177229,3206.578013099038,return_cruise,True,False,True,True,True,14.75896556343109
K28-010,1061,3206.578013099038,3207.612447020847,return_cruise,True,False,True,True,True,14.93528857898464
K28-010,1062,3207.612447020847,3208.646880942656,return_cruise,True,False,True,True,True,15.11473408714599
K28-010,1063,3208.646880942656,3209.681314864465,return_cruise,True,False,True,True,True,15.297388051702058
K28-010,1064,3209.681314864465,3210.7157487862605,return_cruise,True,False,True,True,True,15.483337644764802
K28-010,1065,3210.7157487862605,3211.7501827080564,return_cruise,True,False,True,True,True,15.672670886814188
K28-010,1066,3211.7501827080564,3212.7846166298655,return_cruise,True,False,True,True,True,15.865476191805143
K28-010,1067,3212.7846166298655,3213.8190505516745,return_cruise,True,False,True,True,True,16.061841797669587
K28-010,1068,3213.8190505516745,3214.8534844734836,return_cruise,True,False,True,True,True,16.261855058885118
K28-010,1069,3214.8534844734836,3215.887918395292,return_cruise,True,False,True,True,True,16.465601573050037
K28-010,1070,3215.887918395292,3216.9223523170876,return_cruise,True,False,True,True,True,16.673164108005764
K28-010,1071,3216.9223523170876,3217.9567862388835,return_cruise,True,False,True,True,True,16.884621289523977
K28-010,1072,3217.9567862388835,3218.991220160706,return_cruise,True,False,True,True,True,17.10004600207091
K28-010,1073,3218.991220160706,3220.025654082528,return_cruise,True,False,True,True,True,17.319503445958333
K28-010,1074,3220.025654082528,3221.0600880043235,return_cruise,True,False,True,True,True,17.543048783948464
K28-010,1075,3221.0600880043235,3222.0945219261193,return_cruise,True,False,True,True,True,17.770724298298376
K28-010,1076,3222.0945219261193,3222.3884533194887,return_cruise,True,False,True,True,True,18.002555965331197
K28-010,1077,3222.3884533194887,3222.682384712858,return_cruise,True,False,True,True,True,18.069189877847705
K28-010,1078,3222.682384712858,3223.422887241284,return_cruise,True,False,True,True,True,18.136159743620055
K28-010,1079,3223.422887241284,3224.1633897697106,return_cruise,True,False,True,True,True,18.306363417766903
K28-010,1080,3224.1633897697106,3225.197823691533,return_cruise,True,False,True,True,True,18.47868462057157
K28-010,1081,3225.197823691533,3226.232257613355,return_cruise,True,False,True,True,True,18.722910764528763
K28-010,1082,3226.232257613355,3227.266691535151,return_cruise,True,False,True,True,True,18.97113847109506
K28-010,1083,3227.266691535151,3228.3011254569465,return_cruise,True,False,True,True,True,19.22323187649998
K28-010,1084,3228.3011254569465,3229.3355593787555,return_cruise,True,False,True,True,True,19.478998757798735
K28-010,1085,3229.3355593787555,3230.3699933005646,return_cruise,True,False,True,True,True,19.738179055467015
K28-010,1086,3230.3699933005646,3231.4044272223737,return_cruise,True,False,True,True,True,20.00043152859668
K28-010,1087,3231.4044272223737,3232.4388611441827,return_cruise,True,False,True,True,True,20.26531838808164
K28-010,1088,3232.4388611441827,3233.473295065978,return_cruise,True,False,True,True,True,20.53228781707061
K28-010,1089,3233.473295065978,3234.5077289877736,return_cruise,True,False,True,True,True,20.800654400016754
K28-010,1090,3234.5077289877736,3235.542162909596,return_cruise,True,False,True,True,True,21.069577660879048
K28-010,1091,3235.542162909596,3236.576596831418,return_cruise,True,False,True,True,True,21.338039177943514
K28-010,1092,3236.576596831418,3237.611030753214,return_cruise,True,False,True,True,True,21.604819123314243
K28-010,1093,3237.611030753214,3238.6454646750094,return_cruise,True,False,True,True,True,21.86847358480128
K28-010,1094,3238.6454646750094,3239.679898596805,return_cruise,True,False,True,True,True,22.127314675959468
K28-010,1095,3239.679898596805,3240.7143325186003,return_cruise,True,False,True,True,True,22.379396204804266
K28-010,1096,3240.7143325186003,3241.496474552778,return_cruise,True,False,True,True,True,22.622508487294652
K28-010,1097,3241.496474552778,3242.278616586956,return_cruise,True,False,True,True,True,22.79887799178219
K28-010,1098,3242.278616586956,3242.5309084746004,return_cruise,True,False,True,True,True,22.967561071913366
K28-010,1099,3242.5309084746004,3242.7832003622448,return_cruise,True,False,True,True,True,23.020133153604334
K28-010,1100,3242.7832003622448,3243.81763428404,return_cruise,True,False,True,True,True,23.071737007822676
K28-010,1101,3243.81763428404,3244.8520682058356,return_cruise,True,False,True,True,True,23.272286610578902
K28-010,1102,3244.8520682058356,3245.8865021276447,return_cruise,True,False,True,True,True,23.452858591525114
K28-010,1103,3245.8865021276447,3246.9209360494538,return_cruise,True,False,True,True,True,23.61047528280035
K28-010,1104,3246.9209360494538,3247.955369971263,return_cruise,True,False,True,True,True,23.74228602982923
K28-010,1105,3247.955369971263,3248.989803893072,return_cruise,True,False,True,True,True,23.845712590674523
K28-010,1106,3248.989803893072,3249.885416782572,return_cruise,True,False,True,True,True,23.918599862438654
K28-010,1107,3249.885416782572,3250.7810296720722,return_cruise,True,False,True,True,True,23.955793579493374
K28-010,1108,3250.7810296720722,3386.050612801955,return_descent,True,False,True,True,True,23.968262608738186
K28-015,0,0.0,55.88725179036459,climb,True,False,True,True,True,28.560414627442952
K28-015,1,55.88725179036459,56.85183871627528,cruise,True,False,True,True,True,28.51891569553254
K28-015,2,56.85183871627528,57.816425642185976,cruise,True,False,True,True,True,28.39674639289757
K28-015,3,57.816425642185976,58.256093056856265,cruise,True,False,True,True,True,28.315946660872697
K28-015,4,58.256093056856265,58.695760471526555,cruise,True,False,True,True,True,28.220570846027613
K28-015,5,58.695760471526555,59.370192070384434,cruise,True,False,True,True,True,28.048190612379884
K28-015,6,59.370192070384434,60.04462366924231,cruise,True,False,True,True,True,27.847654767113113
K28-015,7,60.04462366924231,61.15872268277048,cruise,True,False,True,True,True,27.465458009025966
K28-015,8,61.15872268277048,62.27282169629865,cruise,True,False,True,True,True,27.03517381304539
K28-015,9,62.27282169629865,62.96477992135888,cruise,True,False,True,True,True,26.75083441225054
K28-015,10,62.96477992135888,63.656738146419116,cruise,True,False,True,True,True,26.457448087028112
K28-015,11,63.656738146419116,64.0788789348728,cruise,True,False,True,True,True,26.27526271163299
K28-015,12,64.0788789348728,64.5010197233265,cruise,True,False,True,True,True,26.091357548723124
K28-015,13,64.5010197233265,65.61511873686891,cruise,True,False,True,True,True,25.60139970071964
K28-015,14,65.61511873686891,66.72921775041132,cruise,True,False,True,True,True,25.110590938501502
K28-015,15,66.72921775041132,67.67346678586149,cruise,True,False,True,True,True,24.69811593773855
K28-015,16,67.67346678586149,68.61771582131166,cruise,True,False,True,True,True,24.29143270278169
K28-015,17,68.61771582131166,68.7875657993754,cruise,True,False,True,True,True,24.21903331899634
K28-015,18,68.7875657993754,68.95741577743914,cruise,True,False,True,True,True,24.14688508959803
K28-015,19,68.95741577743914,70.07151479095306,cruise,True,False,True,True,True,23.680330852741776
K28-015,20,70.07151479095306,71.18561380446698,cruise,True,False,True,True,True,23.22637179342952
K28-015,21,71.18561380446698,72.2997128180094,cruise,True,False,True,True,True,22.785871084535543
K28-015,22,72.2997128180094,73.41381183155181,cruise,True,False,True,True,True,22.359201767086702
K28-015,23,73.41381183155181,73.49625266375111,cruise,True,False,True,True,True,22.328181408995164
K28-015,24,73.49625266375111,73.5786934959504,cruise,True,False,True,True,True,22.29723702560166
K28-015,25,73.5786934959504,74.61035167726502,cruise,True,False,True,True,True,21.91639703437332
K28-015,26,74.61035167726502,75.64200985857963,cruise,True,False,True,True,True,21.54725956330448
K28-015,27,75.64200985857963,76.7561088721078,cruise,True,False,True,True,True,21.161440340456494
K28-015,28,76.7561088721078,77.87020788563598,cruise,True,False,True,True,True,20.78849462771703
K28-015,29,77.87020788563598,78.20493952823948,cruise,True,False,True,True,True,20.678883785858517
K28-015,30,78.20493952823948,78.53967117084298,cruise,True,False,True,True,True,20.570375803755184
K28-015,31,78.53967117084298,79.31903854176765,cruise,True,False,True,True,True,20.321925524641344
K28-015,32,79.31903854176765,80.09840591269233,cruise,True,False,True,True,True,20.07919217316872
K28-015,33,80.09840591269233,81.21250492620624,cruise,True,False,True,True,True,19.741767853651965
K28-015,34,81.21250492620624,82.32660393972016,cruise,True,False,True,True,True,19.415114036950058
K28-015,35,82.32660393972016,82.91362639272785,cruise,True,False,True,True,True,19.247154047287637
K28-015,36,82.91362639272785,83.50064884573554,cruise,True,False,True,True,True,19.081964467829664
K28-015,37,83.50064884573554,84.02772540627026,cruise,True,False,True,True,True,18.935944241049015
K28-015,38,84.02772540627026,84.55480196680499,cruise,True,False,True,True,True,18.79204702390524
K28-015,39,84.55480196680499,85.66890098031891,cruise,True,False,True,True,True,18.494646657289238
K28-015,40,85.66890098031891,86.78299999383283,cruise,True,False,True,True,True,18.206047634741253
K28-015,41,86.78299999383283,87.62231325710357,cruise,True,False,True,True,True,17.99417756048284
K28-015,42,87.62231325710357,88.4616265203743,cruise,True,False,True,True,True,17.786877408151554
K28-015,43,88.4616265203743,88.73641227061748,cruise,True,False,True,True,True,17.719972843954082
K28-015,44,88.73641227061748,89.01119802086066,cruise,True,False,True,True,True,17.653534076472084
K28-015,45,89.01119802086066,90.12529703440308,cruise,True,False,True,True,True,17.388819135963402
K28-015,46,90.12529703440308,91.23939604794549,cruise,True,False,True,True,True,17.13130348343219
K28-015,47,91.23939604794549,92.33100012160617,cruise,True,False,True,True,True,16.885638499289897
